Model,TBS1102C
1.312e-05,0.004
1.320e-05,0.002
1.328e-05,-0.002
1.336e-05,-2.38419e-09
1.344e-05,0.002
1.352e-05,0.004
1.360e-05,0.002
1.368e-05,0.002
1.376e-05,0.002
1.384e-05,0.006
1.392e-05,0.006
1.400e-05,0.008
1.408e-05,0.01
1.416e-05,0.01
1.424e-05,0.01
1.432e-05,0.012
1.440e-05,0.012
1.448e-05,0.01
1.456e-05,0.012
1.464e-05,0.012
1.472e-05,0.012
1.480e-05,0.008
1.488e-05,0.006
1.496e-05,0.008
1.504e-05,0.006
1.512e-05,0.004
1.520e-05,0.002
1.528e-05,0.002
1.536e-05,-0.004
1.544e-05,-0.008
1.552e-05,-0.008
1.560e-05,-0.01
1.568e-05,-0.004
1.576e-05,-0.008
1.584e-05,-0.004
1.592e-05,0.002
1.600e-05,0.004
1.608e-05,0.008
1.616e-05,0.01
1.624e-05,0.012
1.632e-05,0.018
1.640e-05,0.022
1.648e-05,0.022
1.656e-05,0.02
1.664e-05,0.018
1.672e-05,0.02
1.680e-05,0.018
1.688e-05,0.016
1.696e-05,0.01
1.704e-05,0.01
1.712e-05,0.008
1.720e-05,0.006
1.728e-05,0.004
1.736e-05,-2.38419e-09
1.744e-05,-0.002
1.752e-05,-0.002
1.760e-05,-0.004
1.768e-05,-0.004
1.776e-05,-0.004
1.784e-05,-0.002
1.792e-05,-0.002
1.800e-05,-0.002
1.808e-05,-2.38419e-09
1.816e-05,0.002
1.824e-05,0.004
1.832e-05,0.004
1.840e-05,0.004
1.848e-05,0.006
1.856e-05,0.004
1.864e-05,0.008
1.872e-05,0.004
1.880e-05,0.008
1.888e-05,0.006
1.896e-05,0.006
1.904e-05,0.006
1.912e-05,0.006
1.920e-05,0.004
1.928e-05,0.002
1.936e-05,0.004
1.944e-05,0.004
1.952e-05,0.004
1.960e-05,0.002
1.968e-05,0.002
1.976e-05,0.002
1.984e-05,0.002
1.992e-05,0.002
2.000e-05,0.004
2.008e-05,0.004
2.016e-05,0.006
2.024e-05,0.006
2.032e-05,0.004
2.040e-05,0.006
2.048e-05,0.006
2.056e-05,0.004
2.064e-05,0.006
2.072e-05,0.006
2.080e-05,0.008
2.088e-05,0.008
2.096e-05,0.008
2.104e-05,0.01
2.112e-05,0.008
2.120e-05,0.006
2.128e-05,0.008
2.136e-05,0.006
2.144e-05,0.008
2.152e-05,0.008
2.160e-05,0.008
2.168e-05,0.006
2.176e-05,0.004
2.184e-05,0.004
2.192e-05,0.004
2.200e-05,0.004
2.208e-05,-2.38419e-09
2.216e-05,-2.38419e-09
2.224e-05,-0.002
2.232e-05,0.004
2.240e-05,-2.38419e-09
2.248e-05,0.004
2.256e-05,-0.002
2.264e-05,-2.38419e-09
2.272e-05,-2.38419e-09
2.280e-05,0.002
2.288e-05,0.002
2.296e-05,0.002
2.304e-05,0.002
2.312e-05,0.004
2.320e-05,-0.002
2.328e-05,-0.002
2.336e-05,-0.006
2.344e-05,-2.38419e-09
2.352e-05,0.004
2.360e-05,0.002
2.368e-05,-2.38419e-09
2.376e-05,0.004
2.384e-05,0.006
2.392e-05,0.004
2.400e-05,0.004
2.408e-05,0.004
2.416e-05,0.006
2.424e-05,0.006
2.432e-05,0.006
2.440e-05,0.004
2.448e-05,0.002
2.456e-05,0.006
2.464e-05,0.004
2.472e-05,0.004
2.480e-05,0.002
2.488e-05,0.002
2.496e-05,0.002
2.504e-05,0.002
2.512e-05,0.002
2.520e-05,-2.38419e-09
2.528e-05,0.002
2.536e-05,0.002
2.544e-05,0.002
2.552e-05,0.002
2.560e-05,0.002
2.568e-05,0.002
2.576e-05,0.004
2.584e-05,0.002
2.592e-05,0.004
2.600e-05,0.002
2.608e-05,0.002
2.616e-05,0.002
2.624e-05,0.004
2.632e-05,0.002
2.640e-05,0.004
2.648e-05,0.002
2.656e-05,0.002
2.664e-05,0.004
2.672e-05,0.004
2.680e-05,0.004
2.688e-05,0.002
2.696e-05,0.002
2.704e-05,0.002
2.712e-05,0.002
2.720e-05,0.002
2.728e-05,0.002
2.736e-05,-2.38419e-09
2.744e-05,0.002
2.752e-05,0.002
2.760e-05,0.002
2.768e-05,-2.38419e-09
2.776e-05,-0.002
2.784e-05,0.002
2.792e-05,-2.38419e-09
2.800e-05,0.002
2.808e-05,0.004
2.816e-05,0.004
2.824e-05,0.006
2.832e-05,0.006
2.840e-05,0.008
2.848e-05,0.006
2.856e-05,0.008
2.864e-05,0.008
2.872e-05,0.008
2.880e-05,0.006
2.888e-05,0.006
2.896e-05,0.004
2.904e-05,0.006
2.912e-05,0.004
2.920e-05,0.004
2.928e-05,-2.38419e-09
2.936e-05,-2.38419e-09
2.944e-05,-0.002
2.952e-05,-0.002
2.960e-05,-0.004
2.968e-05,-0.004
2.976e-05,-0.004
2.984e-05,-0.006
2.992e-05,-0.004
3.000e-05,-0.004
3.008e-05,-0.002
3.016e-05,-0.004
3.024e-05,-2.38419e-09
3.032e-05,-2.38419e-09
3.040e-05,0.004
3.048e-05,0.006
3.056e-05,0.006
3.064e-05,0.01
3.072e-05,0.012
3.080e-05,0.012
3.088e-05,0.01
3.096e-05,0.006
3.104e-05,0.006
3.112e-05,0.002
3.120e-05,-2.38419e-09
3.128e-05,0.002
3.136e-05,0.004
3.144e-05,0.002
3.152e-05,-2.38419e-09
3.160e-05,-2.38419e-09
3.168e-05,-2.38419e-09
3.176e-05,-2.38419e-09
3.184e-05,-2.38419e-09
3.192e-05,-2.38419e-09
3.200e-05,-2.38419e-09
3.208e-05,0.002
3.216e-05,0.002
3.224e-05,0.002
3.232e-05,0.004
3.240e-05,0.006
3.248e-05,0.006
3.256e-05,0.006
3.264e-05,0.006
3.272e-05,0.008
3.280e-05,0.008
3.288e-05,0.006
3.296e-05,0.004
3.304e-05,0.004
3.312e-05,0.006
3.320e-05,0.004
3.328e-05,0.002
3.336e-05,-2.38419e-09
3.344e-05,0.002
3.352e-05,0.002
3.360e-05,-0.002
3.368e-05,-0.002
3.376e-05,-0.002
3.384e-05,-0.002
3.392e-05,-0.002
3.400e-05,-0.002
3.408e-05,-2.38419e-09
3.416e-05,-2.38419e-09
3.424e-05,0.002
3.432e-05,0.002
3.440e-05,0.002
3.448e-05,0.002
3.456e-05,0.004
3.464e-05,0.006
3.472e-05,0.004
3.480e-05,0.004
3.488e-05,0.004
3.496e-05,0.004
3.504e-05,0.004
3.512e-05,0.004
3.520e-05,0.004
3.528e-05,0.004
3.536e-05,0.002
3.544e-05,0.004
3.552e-05,0.004
3.560e-05,0.004
3.568e-05,0.004
3.576e-05,0.004
3.584e-05,0.004
3.592e-05,0.004
3.600e-05,0.004
3.608e-05,0.004
3.616e-05,0.004
3.624e-05,0.002
3.632e-05,0.004
3.640e-05,0.004
3.648e-05,0.002
3.656e-05,0.002
3.664e-05,0.002
3.672e-05,-2.38419e-09
3.680e-05,-2.38419e-09
3.688e-05,-2.38419e-09
3.696e-05,0.002
3.704e-05,-2.38419e-09
3.712e-05,0.002
3.720e-05,0.002
3.728e-05,0.002
3.736e-05,0.002
3.744e-05,0.004
3.752e-05,0.004
3.760e-05,0.004
3.768e-05,0.004
3.776e-05,0.004
3.784e-05,0.004
3.792e-05,0.01
3.800e-05,0.008
3.808e-05,0.008
3.816e-05,0.004
3.824e-05,0.006
3.832e-05,0.004
3.840e-05,0.006
3.848e-05,0.004
3.856e-05,0.006
3.864e-05,0.002
3.872e-05,-2.38419e-09
3.880e-05,-0.002
3.888e-05,-0.004
3.896e-05,-0.006
3.904e-05,-0.008
3.912e-05,-2.38419e-09
3.920e-05,0.002
3.928e-05,-0.002
3.936e-05,-0.002
3.944e-05,-2.38419e-09
3.952e-05,0.002
3.960e-05,0.004
3.968e-05,0.004
3.976e-05,0.004
3.984e-05,0.008
3.992e-05,0.006
4.000e-05,0.008
4.008e-05,0.006
4.016e-05,0.008
4.024e-05,0.008
4.032e-05,0.006
4.040e-05,0.006
4.048e-05,0.006
4.056e-05,0.004
4.064e-05,0.004
4.072e-05,0.004
4.080e-05,0.006
4.088e-05,0.006
4.096e-05,0.006
4.104e-05,0.004
4.112e-05,0.002
4.120e-05,0.002
4.128e-05,0.004
4.136e-05,0.002
4.144e-05,0.002
4.152e-05,-0.002
4.160e-05,0.002
4.168e-05,-2.38419e-09
4.176e-05,-2.38419e-09
4.184e-05,-2.38419e-09
4.192e-05,-2.38419e-09
4.200e-05,0.002
4.208e-05,-0.002
4.216e-05,0.004
4.224e-05,0.002
4.232e-05,0.002
4.240e-05,0.002
4.248e-05,0.002
4.256e-05,0.002
4.264e-05,0.002
4.272e-05,0.004
4.280e-05,0.004
4.288e-05,0.004
4.296e-05,0.004
4.304e-05,0.006
4.312e-05,0.004
4.320e-05,0.006
4.328e-05,0.006
4.336e-05,0.006
4.344e-05,0.006
4.352e-05,0.006
4.360e-05,0.004
4.368e-05,0.004
4.376e-05,0.004
4.384e-05,0.004
4.392e-05,-2.38419e-09
4.400e-05,0.002
4.408e-05,0.002
4.416e-05,0.002
4.424e-05,0.002
4.432e-05,-2.38419e-09
4.440e-05,-2.38419e-09
4.448e-05,0.002
4.456e-05,0.002
4.464e-05,0.004
4.472e-05,0.002
4.480e-05,0.002
4.488e-05,0.002
4.496e-05,0.004
4.504e-05,0.004
4.512e-05,0.002
4.520e-05,0.004
4.528e-05,0.006
4.536e-05,0.006
4.544e-05,0.006
4.552e-05,0.006
4.560e-05,0.004
4.568e-05,0.008
4.576e-05,0.006
4.584e-05,0.006
4.592e-05,0.002
4.600e-05,0.002
4.608e-05,-2.38419e-09
4.616e-05,0.002
4.624e-05,0.002
4.632e-05,0.002
4.640e-05,0.002
4.648e-05,-0.002
4.656e-05,-0.002
4.664e-05,-0.004
4.672e-05,-0.006
4.680e-05,-0.006
4.688e-05,-0.004
4.696e-05,-0.002
4.704e-05,0.002
4.712e-05,0.002
4.720e-05,0.004
4.728e-05,0.006
4.736e-05,0.008
4.744e-05,0.008
4.752e-05,0.008
4.760e-05,0.01
4.768e-05,0.008
4.776e-05,0.008
4.784e-05,0.008
4.792e-05,0.006
4.800e-05,0.008
4.808e-05,0.006
4.816e-05,0.006
4.824e-05,0.006
4.832e-05,0.006
4.840e-05,0.006
4.848e-05,0.006
4.856e-05,0.004
4.864e-05,0.002
4.872e-05,0.002
4.880e-05,0.002
4.888e-05,-0.002
4.896e-05,-2.38419e-09
4.904e-05,-0.002
4.912e-05,-2.38419e-09
4.920e-05,-2.38419e-09
4.928e-05,-2.38419e-09
4.936e-05,-2.38419e-09
4.944e-05,-2.38419e-09
4.952e-05,-2.38419e-09
4.960e-05,-2.38419e-09
4.968e-05,-2.38419e-09
4.976e-05,-2.38419e-09
4.984e-05,0.002
4.992e-05,0.002
5.000e-05,0.002
5.008e-05,0.004
5.016e-05,0.004
5.024e-05,0.006
5.032e-05,0.006
5.040e-05,0.008
5.048e-05,0.008
5.056e-05,0.008
5.064e-05,0.006
5.072e-05,0.006
5.080e-05,0.006
5.088e-05,0.006
5.096e-05,0.004
5.104e-05,0.006
5.112e-05,0.004
5.120e-05,0.004
5.128e-05,0.004
5.136e-05,0.004
5.144e-05,0.002
5.152e-05,-2.38419e-09
5.160e-05,-2.38419e-09
5.168e-05,-2.38419e-09
5.176e-05,-2.38419e-09
5.184e-05,-2.38419e-09
5.192e-05,-0.002
5.200e-05,0.002
5.208e-05,0.002
5.216e-05,0.002
5.224e-05,0.004
5.232e-05,0.004
5.240e-05,0.004
5.248e-05,0.004
5.256e-05,0.002
5.264e-05,0.004
5.272e-05,0.002
5.280e-05,0.004
5.288e-05,0.004
5.296e-05,0.006
5.304e-05,0.008
5.312e-05,0.008
5.320e-05,0.008
5.328e-05,0.008
5.336e-05,0.006
5.344e-05,0.006
5.352e-05,0.01
5.360e-05,0.01
5.368e-05,0.008
5.376e-05,0.004
5.384e-05,0.004
5.392e-05,0.004
5.400e-05,0.006
5.408e-05,0.002
5.416e-05,0.002
5.424e-05,0.002
5.432e-05,-0.002
5.440e-05,-0.006
5.448e-05,-0.008
5.456e-05,-0.008
5.464e-05,-0.006
5.472e-05,-0.008
5.480e-05,-0.008
5.488e-05,-0.006
5.496e-05,-0.002
5.504e-05,-2.38419e-09
5.512e-05,-2.38419e-09
5.520e-05,0.004
5.528e-05,0.004
5.536e-05,0.006
5.544e-05,0.008
5.552e-05,0.008
5.560e-05,0.01
5.568e-05,0.01
5.576e-05,0.012
5.584e-05,0.012
5.592e-05,0.012
5.600e-05,0.008
5.608e-05,0.01
5.616e-05,0.01
5.624e-05,0.008
5.632e-05,0.008
5.640e-05,0.004
5.648e-05,0.004
5.656e-05,0.002
5.664e-05,0.002
5.672e-05,-2.38419e-09
5.680e-05,-0.002
5.688e-05,-0.002
5.696e-05,-0.002
5.704e-05,-0.002
5.712e-05,-0.004
5.720e-05,-0.002
5.728e-05,-2.38419e-09
5.736e-05,-0.002
5.744e-05,-2.38419e-09
5.752e-05,-2.38419e-09
5.760e-05,0.004
5.768e-05,0.004
5.776e-05,0.006
5.784e-05,0.008
5.792e-05,0.008
5.800e-05,0.008
5.808e-05,0.008
5.816e-05,0.01
5.824e-05,0.01
5.832e-05,0.01
5.840e-05,0.006
5.848e-05,0.004
5.856e-05,0.006
5.864e-05,0.004
5.872e-05,0.004
5.880e-05,0.002
5.888e-05,-2.38419e-09
5.896e-05,-2.38419e-09
5.904e-05,-2.38419e-09
5.912e-05,0.002
5.920e-05,-2.38419e-09
5.928e-05,0.002
5.936e-05,-2.38419e-09
5.944e-05,0.002
5.952e-05,0.002
5.960e-05,0.006
5.968e-05,0.006
5.976e-05,0.004
5.984e-05,0.004
5.992e-05,0.004
6.000e-05,0.008
6.008e-05,0.006
6.016e-05,0.006
6.024e-05,0.004
6.032e-05,0.006
6.040e-05,0.004
6.048e-05,0.004
6.056e-05,0.004
6.064e-05,0.002
6.072e-05,0.002
6.080e-05,0.002
6.088e-05,0.002
6.096e-05,0.002
6.104e-05,0.004
6.112e-05,0.004
6.120e-05,0.002
6.128e-05,0.008
6.136e-05,0.006
6.144e-05,0.01
6.152e-05,0.006
6.160e-05,0.008
6.168e-05,0.008
6.176e-05,0.008
6.184e-05,0.01
6.192e-05,0.01
6.200e-05,0.006
6.208e-05,0.004
6.216e-05,-2.38419e-09
6.224e-05,-0.004
6.232e-05,-0.006
6.240e-05,-0.002
6.248e-05,-2.38419e-09
6.256e-05,-0.004
6.264e-05,-0.004
6.272e-05,-0.002
6.280e-05,-0.002
6.288e-05,-2.38419e-09
6.296e-05,0.002
6.304e-05,0.002
6.312e-05,0.006
6.320e-05,0.008
6.328e-05,0.008
6.336e-05,0.01
6.344e-05,0.012
6.352e-05,0.012
6.360e-05,0.014
6.368e-05,0.012
6.376e-05,0.01
6.384e-05,0.012
6.392e-05,0.008
6.400e-05,0.008
6.408e-05,0.008
6.416e-05,0.006
6.424e-05,0.004
6.432e-05,0.002
6.440e-05,0.002
6.448e-05,-2.38419e-09
6.456e-05,-0.002
6.464e-05,-0.002
6.472e-05,-0.004
6.480e-05,-0.004
6.488e-05,-0.004
6.496e-05,-0.002
6.504e-05,-0.004
6.512e-05,-0.002
6.520e-05,0.002
6.528e-05,0.004
6.536e-05,0.004
6.544e-05,0.006
6.552e-05,0.006
6.560e-05,0.006
6.568e-05,0.008
6.576e-05,0.01
6.584e-05,0.01
6.592e-05,0.008
6.600e-05,0.01
6.608e-05,0.01
6.616e-05,0.008
6.624e-05,0.01
6.632e-05,0.008
6.640e-05,0.008
6.648e-05,0.006
6.656e-05,0.006
6.664e-05,0.004
6.672e-05,0.004
6.680e-05,0.002
6.688e-05,0.002
6.696e-05,0.002
6.704e-05,-2.38419e-09
6.712e-05,-2.38419e-09
6.720e-05,-2.38419e-09
6.728e-05,-2.38419e-09
6.736e-05,-2.38419e-09
6.744e-05,-2.38419e-09
6.752e-05,-2.38419e-09
6.760e-05,-0.002
6.768e-05,-2.38419e-09
6.776e-05,-2.38419e-09
6.784e-05,0.002
6.792e-05,0.002
6.800e-05,0.004
6.808e-05,0.006
6.816e-05,0.006
6.824e-05,0.006
6.832e-05,0.006
6.840e-05,0.008
6.848e-05,0.006
6.856e-05,0.008
6.864e-05,0.01
6.872e-05,0.008
6.880e-05,0.008
6.888e-05,0.008
6.896e-05,0.008
6.904e-05,0.01
6.912e-05,0.01
6.920e-05,0.008
6.928e-05,0.006
6.936e-05,0.006
6.944e-05,0.004
6.952e-05,0.004
6.960e-05,0.006
6.968e-05,0.004
6.976e-05,0.002
6.984e-05,0.002
6.992e-05,-2.38419e-09
7.000e-05,-0.002
7.008e-05,-0.004
7.016e-05,-0.006
7.024e-05,-0.002
7.032e-05,0.002
7.040e-05,-0.002
7.048e-05,-0.002
7.056e-05,-2.38419e-09
7.064e-05,0.002
7.072e-05,0.004
7.080e-05,0.004
7.088e-05,0.006
7.096e-05,0.008
7.104e-05,0.01
7.112e-05,0.01
7.120e-05,0.01
7.128e-05,0.012
7.136e-05,0.012
7.144e-05,0.012
7.152e-05,0.01
7.160e-05,0.008
7.168e-05,0.01
7.176e-05,0.012
7.184e-05,0.012
7.192e-05,0.008
7.200e-05,0.008
7.208e-05,0.008
7.216e-05,0.004
7.224e-05,0.004
7.232e-05,0.002
7.240e-05,-2.38419e-09
7.248e-05,-2.38419e-09
7.256e-05,-0.002
7.264e-05,-0.004
7.272e-05,-0.004
7.280e-05,-0.006
7.288e-05,-0.006
7.296e-05,-0.004
7.304e-05,-0.004
7.312e-05,-0.004
7.320e-05,-0.002
7.328e-05,-0.002
7.336e-05,-2.38419e-09
7.344e-05,0.002
7.352e-05,0.006
7.360e-05,0.006
7.368e-05,0.008
7.376e-05,0.012
7.384e-05,0.014
7.392e-05,0.014
7.400e-05,0.016
7.408e-05,0.016
7.416e-05,0.014
7.424e-05,0.012
7.432e-05,0.014
7.440e-05,0.012
7.448e-05,0.012
7.456e-05,0.01
7.464e-05,0.006
7.472e-05,0.004
7.480e-05,0.004
7.488e-05,0.002
7.496e-05,-2.38419e-09
7.504e-05,-0.004
7.512e-05,-0.004
7.520e-05,-0.006
7.528e-05,-0.006
7.536e-05,-0.006
7.544e-05,-0.006
7.552e-05,-0.006
7.560e-05,-0.004
7.568e-05,-0.002
7.576e-05,-0.002
7.584e-05,-2.38419e-09
7.592e-05,0.004
7.600e-05,0.004
7.608e-05,0.008
7.616e-05,0.008
7.624e-05,0.01
7.632e-05,0.012
7.640e-05,0.012
7.648e-05,0.012
7.656e-05,0.01
7.664e-05,0.01
7.672e-05,0.01
7.680e-05,0.006
7.688e-05,0.01
7.696e-05,0.006
7.704e-05,0.004
7.712e-05,-2.38419e-09
7.720e-05,0.004
7.728e-05,0.004
7.736e-05,0.01
7.744e-05,0.01
7.752e-05,0.014
7.760e-05,0.01
7.768e-05,0.012
7.776e-05,0.014
7.784e-05,0.014
7.792e-05,0.012
7.800e-05,0.012
7.808e-05,0.016
7.816e-05,0.016
7.824e-05,0.01
7.832e-05,0.006
7.840e-05,0.004
7.848e-05,-2.38419e-09
7.856e-05,-0.004
7.864e-05,-0.014
7.872e-05,-0.018
7.880e-05,-0.02
7.888e-05,-0.024
7.896e-05,-0.024
7.904e-05,-0.022
7.912e-05,-0.02
7.920e-05,-0.018
7.928e-05,-0.01
7.936e-05,-0.002
7.944e-05,0.006
7.952e-05,0.012
7.960e-05,0.02
7.968e-05,0.028
7.976e-05,0.038
7.984e-05,0.042
7.992e-05,0.046

