Model,TBS1102C
1.328e-05,0.096
1.336e-05,0.098
1.344e-05,0.098
1.352e-05,0.098
1.360e-05,0.102
1.368e-05,0.1
1.376e-05,0.096
1.384e-05,0.1
1.392e-05,0.1
1.400e-05,0.1
1.408e-05,0.1
1.416e-05,0.098
1.424e-05,0.098
1.432e-05,0.098
1.440e-05,0.098
1.448e-05,0.098
1.456e-05,0.098
1.464e-05,0.098
1.472e-05,0.098
1.480e-05,0.098
1.488e-05,0.096
1.496e-05,0.096
1.504e-05,0.096
1.512e-05,0.096
1.520e-05,0.096
1.528e-05,0.094
1.536e-05,0.094
1.544e-05,0.094
1.552e-05,0.092
1.560e-05,0.09
1.568e-05,0.092
1.576e-05,0.092
1.584e-05,0.092
1.592e-05,0.094
1.600e-05,0.092
1.608e-05,0.092
1.616e-05,0.092
1.624e-05,0.094
1.632e-05,0.094
1.640e-05,0.096
1.648e-05,0.094
1.656e-05,0.096
1.664e-05,0.096
1.672e-05,0.096
1.680e-05,0.096
1.688e-05,0.096
1.696e-05,0.096
1.704e-05,0.096
1.712e-05,0.096
1.720e-05,0.096
1.728e-05,0.094
1.736e-05,0.094
1.744e-05,0.096
1.752e-05,0.096
1.760e-05,0.094
1.768e-05,0.098
1.776e-05,0.094
1.784e-05,0.096
1.792e-05,0.096
1.800e-05,0.096
1.808e-05,0.096
1.816e-05,0.098
1.824e-05,0.098
1.832e-05,0.098
1.840e-05,0.098
1.848e-05,0.1
1.856e-05,0.1
1.864e-05,0.1
1.872e-05,0.1
1.880e-05,0.102
1.888e-05,0.102
1.896e-05,0.102
1.904e-05,0.102
1.912e-05,0.102
1.920e-05,0.102
1.928e-05,0.102
1.936e-05,0.102
1.944e-05,0.102
1.952e-05,0.102
1.960e-05,0.102
1.968e-05,0.102
1.976e-05,0.102
1.984e-05,0.102
1.992e-05,0.104
2.000e-05,0.102
2.008e-05,0.1
2.016e-05,0.098
2.024e-05,0.1
2.032e-05,0.098
2.040e-05,0.098
2.048e-05,0.098
2.056e-05,0.098
2.064e-05,0.096
2.072e-05,0.096
2.080e-05,0.094
2.088e-05,0.094
2.096e-05,0.088
2.104e-05,0.086
2.112e-05,0.082
2.120e-05,0.08
2.128e-05,0.08
2.136e-05,0.084
2.144e-05,0.088
2.152e-05,0.086
2.160e-05,0.086
2.168e-05,0.086
2.176e-05,0.088
2.184e-05,0.086
2.192e-05,0.086
2.200e-05,0.084
2.208e-05,0.084
2.216e-05,0.082
2.224e-05,0.084
2.232e-05,0.084
2.240e-05,0.082
2.248e-05,0.082
2.256e-05,0.082
2.264e-05,0.082
2.272e-05,0.082
2.280e-05,0.082
2.288e-05,0.08
2.296e-05,0.08
2.304e-05,0.078
2.312e-05,0.078
2.320e-05,0.08
2.328e-05,0.08
2.336e-05,0.08
2.344e-05,0.078
2.352e-05,0.08
2.360e-05,0.08
2.368e-05,0.08
2.376e-05,0.078
2.384e-05,0.078
2.392e-05,0.078
2.400e-05,0.078
2.408e-05,0.08
2.416e-05,0.08
2.424e-05,0.078
2.432e-05,0.08
2.440e-05,0.078
2.448e-05,0.078
2.456e-05,0.076
2.464e-05,0.076
2.472e-05,0.074
2.480e-05,0.072
2.488e-05,0.072
2.496e-05,0.072
2.504e-05,0.07
2.512e-05,0.07
2.520e-05,0.072
2.528e-05,0.07
2.536e-05,0.07
2.544e-05,0.07
2.552e-05,0.072
2.560e-05,0.072
2.568e-05,0.07
2.576e-05,0.07
2.584e-05,0.07
2.592e-05,0.072
2.600e-05,0.07
2.608e-05,0.072
2.616e-05,0.072
2.624e-05,0.072
2.632e-05,0.072
2.640e-05,0.074
2.648e-05,0.074
2.656e-05,0.072
2.664e-05,0.074
2.672e-05,0.072
2.680e-05,0.072
2.688e-05,0.072
2.696e-05,0.072
2.704e-05,0.074
2.712e-05,0.074
2.720e-05,0.074
2.728e-05,0.076
2.736e-05,0.076
2.744e-05,0.076
2.752e-05,0.076
2.760e-05,0.076
2.768e-05,0.076
2.776e-05,0.078
2.784e-05,0.078
2.792e-05,0.08
2.800e-05,0.076
2.808e-05,0.078
2.816e-05,0.078
2.824e-05,0.076
2.832e-05,0.078
2.840e-05,0.078
2.848e-05,0.078
2.856e-05,0.078
2.864e-05,0.078
2.872e-05,0.076
2.880e-05,0.078
2.888e-05,0.076
2.896e-05,0.076
2.904e-05,0.076
2.912e-05,0.076
2.920e-05,0.074
2.928e-05,0.076
2.936e-05,0.076
2.944e-05,0.072
2.952e-05,0.074
2.960e-05,0.074
2.968e-05,0.074
2.976e-05,0.072
2.984e-05,0.074
2.992e-05,0.074
3.000e-05,0.076
3.008e-05,0.076
3.016e-05,0.076
3.024e-05,0.078
3.032e-05,0.078
3.040e-05,0.08
3.048e-05,0.08
3.056e-05,0.08
3.064e-05,0.08
3.072e-05,0.082
3.080e-05,0.082
3.088e-05,0.084
3.096e-05,0.084
3.104e-05,0.082
3.112e-05,0.082
3.120e-05,0.08
3.128e-05,0.082
3.136e-05,0.082
3.144e-05,0.082
3.152e-05,0.082
3.160e-05,0.082
3.168e-05,0.08
3.176e-05,0.08
3.184e-05,0.08
3.192e-05,0.08
3.200e-05,0.08
3.208e-05,0.078
3.216e-05,0.078
3.224e-05,0.076
3.232e-05,0.074
3.240e-05,0.072
3.248e-05,0.07
3.256e-05,0.07
3.264e-05,0.068
3.272e-05,0.068
3.280e-05,0.066
3.288e-05,0.062
3.296e-05,0.062
3.304e-05,0.06
3.312e-05,0.058
3.320e-05,0.058
3.328e-05,0.06
3.336e-05,0.058
3.344e-05,0.058
3.352e-05,0.058
3.360e-05,0.058
3.368e-05,0.06
3.376e-05,0.06
3.384e-05,0.062
3.392e-05,0.06
3.400e-05,0.062
3.408e-05,0.06
3.416e-05,0.062
3.424e-05,0.06
3.432e-05,0.062
3.440e-05,0.062
3.448e-05,0.062
3.456e-05,0.062
3.464e-05,0.062
3.472e-05,0.062
3.480e-05,0.062
3.488e-05,0.062
3.496e-05,0.064
3.504e-05,0.064
3.512e-05,0.064
3.520e-05,0.066
3.528e-05,0.068
3.536e-05,0.068
3.544e-05,0.07
3.552e-05,0.072
3.560e-05,0.072
3.568e-05,0.078
3.576e-05,0.074
3.584e-05,0.072
3.592e-05,0.07
3.600e-05,0.072
3.608e-05,0.07
3.616e-05,0.07
3.624e-05,0.066
3.632e-05,0.066
3.640e-05,0.064
3.648e-05,0.066
3.656e-05,0.062
3.664e-05,0.062
3.672e-05,0.06
3.680e-05,0.06
3.688e-05,0.064
3.696e-05,0.062
3.704e-05,0.06
3.712e-05,0.062
3.720e-05,0.064
3.728e-05,0.066
3.736e-05,0.064
3.744e-05,0.066
3.752e-05,0.066
3.760e-05,0.068
3.768e-05,0.068
3.776e-05,0.068
3.784e-05,0.066
3.792e-05,0.066
3.800e-05,0.068
3.808e-05,0.066
3.816e-05,0.068
3.824e-05,0.068
3.832e-05,0.068
3.840e-05,0.066
3.848e-05,0.068
3.856e-05,0.066
3.864e-05,0.068
3.872e-05,0.068
3.880e-05,0.066
3.888e-05,0.066
3.896e-05,0.066
3.904e-05,0.064
3.912e-05,0.064
3.920e-05,0.064
3.928e-05,0.062
3.936e-05,0.064
3.944e-05,0.062
3.952e-05,0.062
3.960e-05,0.062
3.968e-05,0.064
3.976e-05,0.064
3.984e-05,0.064
3.992e-05,0.066
4.000e-05,0.064
4.008e-05,0.064
4.016e-05,0.066
4.024e-05,0.066
4.032e-05,0.066
4.040e-05,0.068
4.048e-05,0.066
4.056e-05,0.066
4.064e-05,0.066
4.072e-05,0.066
4.080e-05,0.066
4.088e-05,0.066
4.096e-05,0.066
4.104e-05,0.066
4.112e-05,0.064
4.120e-05,0.066
4.128e-05,0.066
4.136e-05,0.068
4.144e-05,0.066
4.152e-05,0.066
4.160e-05,0.066
4.168e-05,0.066
4.176e-05,0.064
4.184e-05,0.066
4.192e-05,0.064
4.200e-05,0.064
4.208e-05,0.062
4.216e-05,0.062
4.224e-05,0.062
4.232e-05,0.062
4.240e-05,0.062
4.248e-05,0.062
4.256e-05,0.062
4.264e-05,0.062
4.272e-05,0.062
4.280e-05,0.062
4.288e-05,0.062
4.296e-05,0.064
4.304e-05,0.062
4.312e-05,0.064
4.320e-05,0.064
4.328e-05,0.064
4.336e-05,0.062
4.344e-05,0.064
4.352e-05,0.066
4.360e-05,0.068
4.368e-05,0.064
4.376e-05,0.066
4.384e-05,0.066
4.392e-05,0.066
4.400e-05,0.066
4.408e-05,0.068
4.416e-05,0.066
4.424e-05,0.064
4.432e-05,0.062
4.440e-05,0.066
4.448e-05,0.066
4.456e-05,0.064
4.464e-05,0.062
4.472e-05,0.064
4.480e-05,0.066
4.488e-05,0.064
4.496e-05,0.064
4.504e-05,0.064
4.512e-05,0.064
4.520e-05,0.064
4.528e-05,0.064
4.536e-05,0.064
4.544e-05,0.064
4.552e-05,0.062
4.560e-05,0.064
4.568e-05,0.062
4.576e-05,0.06
4.584e-05,0.062
4.592e-05,0.064
4.600e-05,0.064
4.608e-05,0.064
4.616e-05,0.064
4.624e-05,0.062
4.632e-05,0.064
4.640e-05,0.066
4.648e-05,0.066
4.656e-05,0.066
4.664e-05,0.064
4.672e-05,0.066
4.680e-05,0.066
4.688e-05,0.066
4.696e-05,0.066
4.704e-05,0.068
4.712e-05,0.066
4.720e-05,0.066
4.728e-05,0.066
4.736e-05,0.066
4.744e-05,0.066
4.752e-05,0.064
4.760e-05,0.066
4.768e-05,0.064
4.776e-05,0.064
4.784e-05,0.064
4.792e-05,0.064
4.800e-05,0.064
4.808e-05,0.062
4.816e-05,0.064
4.824e-05,0.062
4.832e-05,0.062
4.840e-05,0.064
4.848e-05,0.064
4.856e-05,0.064
4.864e-05,0.062
4.872e-05,0.064
4.880e-05,0.064
4.888e-05,0.066
4.896e-05,0.066
4.904e-05,0.066
4.912e-05,0.066
4.920e-05,0.066
4.928e-05,0.064
4.936e-05,0.064
4.944e-05,0.062
4.952e-05,0.062
4.960e-05,0.062
4.968e-05,0.062
4.976e-05,0.062
4.984e-05,0.06
4.992e-05,0.062
5.000e-05,0.062
5.008e-05,0.06
5.016e-05,0.06
5.024e-05,0.06
5.032e-05,0.06
5.040e-05,0.06
5.048e-05,0.06
5.056e-05,0.06
5.064e-05,0.06
5.072e-05,0.062
5.080e-05,0.062
5.088e-05,0.062
5.096e-05,0.062
5.104e-05,0.062
5.112e-05,0.06
5.120e-05,0.062
5.128e-05,0.06
5.136e-05,0.06
5.144e-05,0.06
5.152e-05,0.062
5.160e-05,0.06
5.168e-05,0.06
5.176e-05,0.062
5.184e-05,0.06
5.192e-05,0.06
5.200e-05,0.058
5.208e-05,0.056
5.216e-05,0.058
5.224e-05,0.056
5.232e-05,0.058
5.240e-05,0.062
5.248e-05,0.06
5.256e-05,0.06
5.264e-05,0.062
5.272e-05,0.064
5.280e-05,0.062
5.288e-05,0.064
5.296e-05,0.062
5.304e-05,0.062
5.312e-05,0.062
5.320e-05,0.062
5.328e-05,0.06
5.336e-05,0.064
5.344e-05,0.062
5.352e-05,0.062
5.360e-05,0.06
5.368e-05,0.062
5.376e-05,0.062
5.384e-05,0.062
5.392e-05,0.06
5.400e-05,0.06
5.408e-05,0.062
5.416e-05,0.062
5.424e-05,0.062
5.432e-05,0.062
5.440e-05,0.064
5.448e-05,0.064
5.456e-05,0.064
5.464e-05,0.064
5.472e-05,0.066
5.480e-05,0.064
5.488e-05,0.064
5.496e-05,0.062
5.504e-05,0.062
5.512e-05,0.062
5.520e-05,0.06
5.528e-05,0.06
5.536e-05,0.06
5.544e-05,0.06
5.552e-05,0.062
5.560e-05,0.06
5.568e-05,0.064
5.576e-05,0.062
5.584e-05,0.062
5.592e-05,0.064
5.600e-05,0.064
5.608e-05,0.064
5.616e-05,0.064
5.624e-05,0.066
5.632e-05,0.064
5.640e-05,0.064
5.648e-05,0.064
5.656e-05,0.066
5.664e-05,0.064
5.672e-05,0.064
5.680e-05,0.064
5.688e-05,0.062
5.696e-05,0.064
5.704e-05,0.062
5.712e-05,0.062
5.720e-05,0.064
5.728e-05,0.062
5.736e-05,0.062
5.744e-05,0.064
5.752e-05,0.064
5.760e-05,0.062
5.768e-05,0.062
5.776e-05,0.06
5.784e-05,0.06
5.792e-05,0.06
5.800e-05,0.06
5.808e-05,0.06
5.816e-05,0.06
5.824e-05,0.06
5.832e-05,0.06
5.840e-05,0.06
5.848e-05,0.06
5.856e-05,0.06
5.864e-05,0.06
5.872e-05,0.06
5.880e-05,0.06
5.888e-05,0.064
5.896e-05,0.06
5.904e-05,0.062
5.912e-05,0.06
5.920e-05,0.058
5.928e-05,0.064
5.936e-05,0.06
5.944e-05,0.062
5.952e-05,0.06
5.960e-05,0.06
5.968e-05,0.064
5.976e-05,0.06
5.984e-05,0.06
5.992e-05,0.06
6.000e-05,0.062
6.008e-05,0.062
6.016e-05,0.06
6.024e-05,0.062
6.032e-05,0.066
6.040e-05,0.062
6.048e-05,0.062
6.056e-05,0.062
6.064e-05,0.062
6.072e-05,0.062
6.080e-05,0.064
6.088e-05,0.06
6.096e-05,0.062
6.104e-05,0.06
6.112e-05,0.06
6.120e-05,0.062
6.128e-05,0.06
6.136e-05,0.06
6.144e-05,0.06
6.152e-05,0.058
6.160e-05,0.06
6.168e-05,0.058
6.176e-05,0.06
6.184e-05,0.06
6.192e-05,0.06
6.200e-05,0.06
6.208e-05,0.06
6.216e-05,0.06
6.224e-05,0.06
6.232e-05,0.06
6.240e-05,0.058
6.248e-05,0.06
6.256e-05,0.06
6.264e-05,0.058
6.272e-05,0.058
6.280e-05,0.058
6.288e-05,0.058
6.296e-05,0.056
6.304e-05,0.056
6.312e-05,0.056
6.320e-05,0.056
6.328e-05,0.056
6.336e-05,0.056
6.344e-05,0.056
6.352e-05,0.056
6.360e-05,0.058
6.368e-05,0.056
6.376e-05,0.056
6.384e-05,0.056
6.392e-05,0.054
6.400e-05,0.054
6.408e-05,0.052
6.416e-05,0.054
6.424e-05,0.052
6.432e-05,0.052
6.440e-05,0.052
6.448e-05,0.052
6.456e-05,0.054
6.464e-05,0.052
6.472e-05,0.054
6.480e-05,0.054
6.488e-05,0.054
6.496e-05,0.052
6.504e-05,0.052
6.512e-05,0.054
6.520e-05,0.052
6.528e-05,0.054
6.536e-05,0.052
6.544e-05,0.052
6.552e-05,0.054
6.560e-05,0.054
6.568e-05,0.052
6.576e-05,0.052
6.584e-05,0.052
6.592e-05,0.052
6.600e-05,0.052
6.608e-05,0.05
6.616e-05,0.05
6.624e-05,0.052
6.632e-05,0.052
6.640e-05,0.05
6.648e-05,0.052
6.656e-05,0.05
6.664e-05,0.058
6.672e-05,0.052
6.680e-05,0.054
6.688e-05,0.05
6.696e-05,0.054
6.704e-05,0.052
6.712e-05,0.054
6.720e-05,0.054
6.728e-05,0.052
6.736e-05,0.052
6.744e-05,0.05
6.752e-05,0.048
6.760e-05,0.048
6.768e-05,0.048
6.776e-05,0.044
6.784e-05,0.046
6.792e-05,0.05
6.800e-05,0.046
6.808e-05,0.046
6.816e-05,0.048
6.824e-05,0.048
6.832e-05,0.05
6.840e-05,0.05
6.848e-05,0.05
6.856e-05,0.052
6.864e-05,0.052
6.872e-05,0.052
6.880e-05,0.05
6.888e-05,0.052
6.896e-05,0.052
6.904e-05,0.052
6.912e-05,0.052
6.920e-05,0.05
6.928e-05,0.054
6.936e-05,0.052
6.944e-05,0.05
6.952e-05,0.052
6.960e-05,0.05
6.968e-05,0.048
6.976e-05,0.048
6.984e-05,0.046
6.992e-05,0.044
7.000e-05,0.044
7.008e-05,0.042
7.016e-05,0.04
7.024e-05,0.04
7.032e-05,0.04
7.040e-05,0.04
7.048e-05,0.04
7.056e-05,0.04
7.064e-05,0.04
7.072e-05,0.042
7.080e-05,0.042
7.088e-05,0.042
7.096e-05,0.042
7.104e-05,0.04
7.112e-05,0.04
7.120e-05,0.04
7.128e-05,0.04
7.136e-05,0.04
7.144e-05,0.04
7.152e-05,0.04
7.160e-05,0.04
7.168e-05,0.04
7.176e-05,0.04
7.184e-05,0.04
7.192e-05,0.038
7.200e-05,0.04
7.208e-05,0.038
7.216e-05,0.04
7.224e-05,0.04
7.232e-05,0.04
7.240e-05,0.042
7.248e-05,0.04
7.256e-05,0.042
7.264e-05,0.044
7.272e-05,0.042
7.280e-05,0.042
7.288e-05,0.044
7.296e-05,0.042
7.304e-05,0.042
7.312e-05,0.04
7.320e-05,0.04
7.328e-05,0.04
7.336e-05,0.038
7.344e-05,0.038
7.352e-05,0.038
7.360e-05,0.038
7.368e-05,0.038
7.376e-05,0.038
7.384e-05,0.038
7.392e-05,0.036
7.400e-05,0.038
7.408e-05,0.038
7.416e-05,0.038
7.424e-05,0.04
7.432e-05,0.038
7.440e-05,0.042
7.448e-05,0.044
7.456e-05,0.046
7.464e-05,0.044
7.472e-05,0.046
7.480e-05,0.044
7.488e-05,0.046
7.496e-05,0.046
7.504e-05,0.048
7.512e-05,0.048
7.520e-05,0.044
7.528e-05,0.044
7.536e-05,0.044
7.544e-05,0.044
7.552e-05,0.046
7.560e-05,0.042
7.568e-05,0.038
7.576e-05,0.04
7.584e-05,0.038
7.592e-05,0.038
7.600e-05,0.038
7.608e-05,0.036
7.616e-05,0.036
7.624e-05,0.036
7.632e-05,0.036
7.640e-05,0.034
7.648e-05,0.034
7.656e-05,0.036
7.664e-05,0.036
7.672e-05,0.038
7.680e-05,0.038
7.688e-05,0.036
7.696e-05,0.038
7.704e-05,0.04
7.712e-05,0.04
7.720e-05,0.04
7.728e-05,0.038
7.736e-05,0.042
7.744e-05,0.042
7.752e-05,0.042
7.760e-05,0.042
7.768e-05,0.046
7.776e-05,0.046
7.784e-05,0.048
7.792e-05,0.048
7.800e-05,0.05
7.808e-05,0.05
7.816e-05,0.05
7.824e-05,0.052
7.832e-05,0.054
7.840e-05,0.052
7.848e-05,0.052
7.856e-05,0.05
7.864e-05,0.05
7.872e-05,0.052
7.880e-05,0.052
7.888e-05,0.05
7.896e-05,0.05
7.904e-05,0.05
7.912e-05,0.05
7.920e-05,0.05
7.928e-05,0.048
7.936e-05,0.048
7.944e-05,0.05
7.952e-05,0.05
7.960e-05,0.048
7.968e-05,0.052
7.976e-05,0.05
7.984e-05,0.05
7.992e-05,0.052

