Model,TBS1102C
5.312e-06,0.08
5.344e-06,0.078
5.376e-06,0.076
5.408e-06,0.074
5.440e-06,0.072
5.472e-06,0.07
5.504e-06,0.068
5.536e-06,0.066
5.568e-06,0.062
5.600e-06,0.06
5.632e-06,0.058
5.664e-06,0.058
5.696e-06,0.054
5.728e-06,0.052
5.760e-06,0.05
5.792e-06,0.046
5.824e-06,0.046
5.856e-06,0.042
5.888e-06,0.038
5.920e-06,0.036
5.952e-06,0.034
5.984e-06,0.03
6.016e-06,0.026
6.048e-06,0.022
6.080e-06,0.02
6.112e-06,0.018
6.144e-06,0.016
6.176e-06,0.012
6.208e-06,0.01
6.240e-06,0.008
6.272e-06,0.006
6.304e-06,0.006
6.336e-06,0.002
6.368e-06,-2.38419e-09
6.400e-06,-2.38419e-09
6.432e-06,-2.38419e-09
6.464e-06,-0.002
6.496e-06,-0.002
6.528e-06,-0.004
6.560e-06,-0.004
6.592e-06,-0.006
6.624e-06,-0.006
6.656e-06,-0.008
6.688e-06,-0.008
6.720e-06,-0.006
6.752e-06,-0.006
6.784e-06,-0.006
6.816e-06,-0.006
6.848e-06,-0.006
6.880e-06,-0.008
6.912e-06,-0.004
6.944e-06,-0.004
6.976e-06,-0.004
7.008e-06,-0.004
7.040e-06,-0.002
7.072e-06,-0.002
7.104e-06,-0.002
7.136e-06,-2.38419e-09
7.168e-06,-2.38419e-09
7.200e-06,-2.38419e-09
7.232e-06,0.002
7.264e-06,0.004
7.296e-06,0.004
7.328e-06,0.004
7.360e-06,0.006
7.392e-06,0.006
7.424e-06,0.006
7.456e-06,0.006
7.488e-06,0.006
7.520e-06,0.006
7.552e-06,0.008
7.584e-06,0.008
7.616e-06,0.008
7.648e-06,0.008
7.680e-06,0.008
7.712e-06,0.008
7.744e-06,0.008
7.776e-06,0.008
7.808e-06,0.006
7.840e-06,0.006
7.872e-06,0.008
7.904e-06,0.006
7.936e-06,0.006
7.968e-06,0.004
8.000e-06,0.002
8.032e-06,0.002
8.064e-06,0.002
8.096e-06,0.002
8.128e-06,0.002
8.160e-06,-0.002
8.192e-06,-0.002
8.224e-06,-0.004
8.256e-06,-0.004
8.288e-06,-0.004
8.320e-06,-0.006
8.352e-06,-0.006
8.384e-06,-0.006
8.416e-06,-0.008
8.448e-06,-0.008
8.480e-06,-0.008
8.512e-06,-0.01
8.544e-06,-0.01
8.576e-06,-0.01
8.608e-06,-0.01
8.640e-06,-0.012
8.672e-06,-0.01
8.704e-06,-0.012
8.736e-06,-0.012
8.768e-06,-0.012
8.800e-06,-0.014
8.832e-06,-0.012
8.864e-06,-0.012
8.896e-06,-0.012
8.928e-06,-0.012
8.960e-06,-0.01
8.992e-06,-0.012
9.024e-06,-0.01
9.056e-06,-0.01
9.088e-06,-0.008
9.120e-06,-0.01
9.152e-06,-0.008
9.184e-06,-0.008
9.216e-06,-0.008
9.248e-06,-0.006
9.280e-06,-0.006
9.312e-06,-0.006
9.344e-06,-0.002
9.376e-06,-0.004
9.408e-06,-0.002
9.440e-06,-0.002
9.472e-06,-2.38419e-09
9.504e-06,-2.38419e-09
9.536e-06,-2.38419e-09
9.568e-06,0.002
9.600e-06,0.002
9.632e-06,0.002
9.664e-06,0.004
9.696e-06,0.004
9.728e-06,0.006
9.760e-06,0.004
9.792e-06,0.006
9.824e-06,0.006
9.856e-06,0.006
9.888e-06,0.006
9.920e-06,0.006
9.952e-06,0.008
9.984e-06,0.008
1.002e-05,0.008
1.005e-05,0.008
1.008e-05,0.008
1.011e-05,0.006
1.014e-05,0.006
1.018e-05,0.006
1.021e-05,0.006
1.024e-05,0.004
1.027e-05,0.006
1.030e-05,0.006
1.034e-05,0.004
1.037e-05,0.004
1.040e-05,0.002
1.043e-05,0.004
1.046e-05,0.002
1.050e-05,0.002
1.053e-05,-2.38419e-09
1.056e-05,-2.38419e-09
1.059e-05,-2.38419e-09
1.062e-05,-2.38419e-09
1.066e-05,-0.002
1.069e-05,-0.002
1.072e-05,-0.002
1.075e-05,-0.002
1.078e-05,-0.006
1.082e-05,-0.004
1.085e-05,-0.006
1.088e-05,-0.006
1.091e-05,-0.006
1.094e-05,-0.006
1.098e-05,-0.006
1.101e-05,-0.008
1.104e-05,-0.008
1.107e-05,-0.008
1.110e-05,-0.008
1.114e-05,-0.008
1.117e-05,-0.008
1.120e-05,-0.01
1.123e-05,-0.008
1.126e-05,-0.006
1.130e-05,-0.008
1.133e-05,-0.008
1.136e-05,-0.008
1.139e-05,-0.008
1.142e-05,-0.006
1.146e-05,-0.008
1.149e-05,-0.006
1.152e-05,-0.006
1.155e-05,-0.008
1.158e-05,-0.01
1.162e-05,-0.006
1.165e-05,-0.002
1.168e-05,-0.004
1.171e-05,-0.002
1.174e-05,-0.004
1.178e-05,-0.002
1.181e-05,-0.002
1.184e-05,-0.002
1.187e-05,-0.002
1.190e-05,-0.002
1.194e-05,-0.002
1.197e-05,0.002
1.200e-05,-2.38419e-09
1.203e-05,-2.38419e-09
1.206e-05,0.002
1.210e-05,0.004
1.213e-05,0.002
1.216e-05,0.004
1.219e-05,0.004
1.222e-05,0.004
1.226e-05,0.002
1.229e-05,-2.38419e-09
1.232e-05,0.004
1.235e-05,0.004
1.238e-05,0.004
1.242e-05,0.002
1.245e-05,0.004
1.248e-05,0.002
1.251e-05,0.004
1.254e-05,0.002
1.258e-05,-2.38419e-09
1.261e-05,-2.38419e-09
1.264e-05,-2.38419e-09
1.267e-05,-2.38419e-09
1.270e-05,0.002
1.274e-05,-2.38419e-09
1.277e-05,-0.002
1.280e-05,0.002
1.283e-05,-2.38419e-09
1.286e-05,-0.002
1.290e-05,0.002
1.293e-05,-2.38419e-09
1.296e-05,-0.002
1.299e-05,-2.38419e-09
1.302e-05,0.002
1.306e-05,-0.002
1.309e-05,-0.002
1.312e-05,-0.002
1.315e-05,-0.002
1.318e-05,-0.002
1.322e-05,-0.002
1.325e-05,-0.002
1.328e-05,-0.002
1.331e-05,-0.002
1.334e-05,-0.002
1.338e-05,-0.002
1.341e-05,-0.002
1.344e-05,-0.004
1.347e-05,-0.002
1.350e-05,-0.002
1.354e-05,-0.004
1.357e-05,-0.002
1.360e-05,-0.002
1.363e-05,-0.002
1.366e-05,-0.002
1.370e-05,-0.004
1.373e-05,-0.002
1.376e-05,-0.002
1.379e-05,-0.002
1.382e-05,-0.002
1.386e-05,-0.004
1.389e-05,-0.004
1.392e-05,-0.002
1.395e-05,-0.004
1.398e-05,-0.004
1.402e-05,-0.004
1.405e-05,-0.004
1.408e-05,-0.004
1.411e-05,-0.004
1.414e-05,-0.002
1.418e-05,-0.004
1.421e-05,-0.004
1.424e-05,-0.004
1.427e-05,-0.002
1.430e-05,-0.002
1.434e-05,-0.004
1.437e-05,-0.004
1.440e-05,-0.004
1.443e-05,-0.004
1.446e-05,-0.002
1.450e-05,-0.002
1.453e-05,-0.002
1.456e-05,-0.002
1.459e-05,-2.38419e-09
1.462e-05,-2.38419e-09
1.466e-05,-2.38419e-09
1.469e-05,-2.38419e-09
1.472e-05,-2.38419e-09
1.475e-05,0.002
1.478e-05,0.002
1.482e-05,0.004
1.485e-05,0.002
1.488e-05,0.004
1.491e-05,0.002
1.494e-05,0.004
1.498e-05,0.004
1.501e-05,0.004
1.504e-05,0.002
1.507e-05,0.004
1.510e-05,0.004
1.514e-05,0.004
1.517e-05,0.006
1.520e-05,0.004
1.523e-05,0.006
1.526e-05,0.004
1.530e-05,0.004
1.533e-05,0.002
1.536e-05,0.004
1.539e-05,0.004
1.542e-05,0.002
1.546e-05,0.004
1.549e-05,0.002
1.552e-05,0.002
1.555e-05,0.002
1.558e-05,-2.38419e-09
1.562e-05,-2.38419e-09
1.565e-05,-0.002
1.568e-05,-2.38419e-09
1.571e-05,-0.002
1.574e-05,-0.002
1.578e-05,-0.002
1.581e-05,-0.004
1.584e-05,-0.002
1.587e-05,-0.004
1.590e-05,-0.004
1.594e-05,-0.004
1.597e-05,-0.004
1.600e-05,-0.006
1.603e-05,-0.006
1.606e-05,-0.006
1.610e-05,-0.006
1.613e-05,-0.006
1.616e-05,-0.006
1.619e-05,-0.006
1.622e-05,-0.006
1.626e-05,-0.006
1.629e-05,-0.006
1.632e-05,-0.008
1.635e-05,-0.008
1.638e-05,-0.008
1.642e-05,-0.008
1.645e-05,-0.008
1.648e-05,-0.006
1.651e-05,-0.006
1.654e-05,-0.006
1.658e-05,-0.006
1.661e-05,-0.008
1.664e-05,-0.006
1.667e-05,-0.006
1.670e-05,-0.006
1.674e-05,-0.006
1.677e-05,-0.006
1.680e-05,-0.006
1.683e-05,-0.004
1.686e-05,-0.002
1.690e-05,-0.002
1.693e-05,-0.002
1.696e-05,-0.002
1.699e-05,-2.38419e-09
1.702e-05,-2.38419e-09
1.706e-05,-2.38419e-09
1.709e-05,-2.38419e-09
1.712e-05,-2.38419e-09
1.715e-05,-2.38419e-09
1.718e-05,0.002
1.722e-05,0.002
1.725e-05,0.002
1.728e-05,0.002
1.731e-05,0.004
1.734e-05,0.004
1.738e-05,0.006
1.741e-05,0.006
1.744e-05,0.004
1.747e-05,0.006
1.750e-05,0.004
1.754e-05,0.006
1.757e-05,0.004
1.760e-05,0.006
1.763e-05,0.006
1.766e-05,0.006
1.770e-05,0.006
1.773e-05,0.006
1.776e-05,0.004
1.779e-05,0.006
1.782e-05,0.006
1.786e-05,0.004
1.789e-05,0.006
1.792e-05,0.004
1.795e-05,0.004
1.798e-05,0.004
1.802e-05,0.002
1.805e-05,0.002
1.808e-05,0.002
1.811e-05,0.002
1.814e-05,0.002
1.818e-05,0.002
1.821e-05,-2.38419e-09
1.824e-05,-2.38419e-09
1.827e-05,0.002
1.830e-05,-2.38419e-09
1.834e-05,-2.38419e-09
1.837e-05,-0.002
1.840e-05,-0.002
1.843e-05,-0.002
1.846e-05,-0.002
1.850e-05,-0.002
1.853e-05,-0.004
1.856e-05,-0.002
1.859e-05,-0.004
1.862e-05,-0.002
1.866e-05,-0.002
1.869e-05,-0.002
1.872e-05,-0.004
1.875e-05,-0.004
1.878e-05,-0.002
1.882e-05,-0.004
1.885e-05,-0.004
1.888e-05,-0.006
1.891e-05,-0.004
1.894e-05,-0.004
1.898e-05,-0.006
1.901e-05,-0.004
1.904e-05,-0.004
1.907e-05,-0.004
1.910e-05,-0.002
1.914e-05,-0.004
1.917e-05,-0.004
1.920e-05,-0.002
1.923e-05,-0.004
1.926e-05,-0.002
1.930e-05,-0.002
1.933e-05,-0.004
1.936e-05,-0.004
1.939e-05,0.004
1.942e-05,-0.002
1.946e-05,-0.002
1.949e-05,-2.38419e-09
1.952e-05,-0.002
1.955e-05,-0.002
1.958e-05,0.002
1.962e-05,-2.38419e-09
1.965e-05,-0.002
1.968e-05,-2.38419e-09
1.971e-05,-2.38419e-09
1.974e-05,-2.38419e-09
1.978e-05,-2.38419e-09
1.981e-05,-2.38419e-09
1.984e-05,-0.002
1.987e-05,0.002
1.990e-05,0.002
1.994e-05,0.002
1.997e-05,0.002
2.000e-05,0.004
2.003e-05,0.002
2.006e-05,0.004
2.010e-05,0.004
2.013e-05,0.002
2.016e-05,0.002
2.019e-05,0.006
2.022e-05,0.002
2.026e-05,0.004
2.029e-05,0.002
2.032e-05,0.002
2.035e-05,0.002
2.038e-05,0.002
2.042e-05,0.002
2.045e-05,0.002
2.048e-05,0.004
2.051e-05,0.002
2.054e-05,0.004
2.058e-05,-2.38419e-09
2.061e-05,0.002
2.064e-05,0.002
2.067e-05,-2.38419e-09
2.070e-05,-2.38419e-09
2.074e-05,0.002
2.077e-05,0.002
2.080e-05,-0.002
2.083e-05,-2.38419e-09
2.086e-05,-2.38419e-09
2.090e-05,-2.38419e-09
2.093e-05,-2.38419e-09
2.096e-05,-0.002
2.099e-05,-2.38419e-09
2.102e-05,-2.38419e-09
2.106e-05,-0.002
2.109e-05,-0.002
2.112e-05,-0.002
2.115e-05,-0.002
2.118e-05,-0.002
2.122e-05,-0.002
2.125e-05,-0.002
2.128e-05,-0.004
2.131e-05,-0.002
2.134e-05,-0.002
2.138e-05,-0.002
2.141e-05,-0.002
2.144e-05,-0.002
2.147e-05,-0.002
2.150e-05,-0.002
2.154e-05,-0.002
2.157e-05,-0.002
2.160e-05,-0.002
2.163e-05,-0.002
2.166e-05,-2.38419e-09
2.170e-05,-2.38419e-09
2.173e-05,-0.002
2.176e-05,-0.002
2.179e-05,-0.002
2.182e-05,-2.38419e-09
2.186e-05,-0.002
2.189e-05,-2.38419e-09
2.192e-05,-0.002
2.195e-05,-2.38419e-09
2.198e-05,-2.38419e-09
2.202e-05,-2.38419e-09
2.205e-05,0.002
2.208e-05,0.002
2.211e-05,0.002
2.214e-05,0.002
2.218e-05,-2.38419e-09
2.221e-05,-2.38419e-09
2.224e-05,-2.38419e-09
2.227e-05,0.002
2.230e-05,0.002
2.234e-05,0.004
2.237e-05,0.002
2.240e-05,0.002
2.243e-05,0.002
2.246e-05,0.002
2.250e-05,0.002
2.253e-05,0.002
2.256e-05,0.002
2.259e-05,0.002
2.262e-05,0.002
2.266e-05,0.002
2.269e-05,-2.38419e-09
2.272e-05,-2.38419e-09
2.275e-05,0.002
2.278e-05,0.002
2.282e-05,-2.38419e-09
2.285e-05,-2.38419e-09
2.288e-05,-0.002
2.291e-05,-2.38419e-09
2.294e-05,-2.38419e-09
2.298e-05,-2.38419e-09
2.301e-05,-2.38419e-09
2.304e-05,-2.38419e-09
2.307e-05,-2.38419e-09
2.310e-05,-2.38419e-09
2.314e-05,-0.002
2.317e-05,-2.38419e-09
2.320e-05,-2.38419e-09
2.323e-05,0.002
2.326e-05,-2.38419e-09
2.330e-05,-2.38419e-09
2.333e-05,-2.38419e-09
2.336e-05,-2.38419e-09
2.339e-05,-2.38419e-09
2.342e-05,-2.38419e-09
2.346e-05,0.002
2.349e-05,-2.38419e-09
2.352e-05,-2.38419e-09
2.355e-05,-2.38419e-09
2.358e-05,-0.002
2.362e-05,0.002
2.365e-05,-2.38419e-09
2.368e-05,-2.38419e-09
2.371e-05,0.002
2.374e-05,0.002
2.378e-05,-2.38419e-09
2.381e-05,-2.38419e-09
2.384e-05,-2.38419e-09
2.387e-05,-2.38419e-09
2.390e-05,0.002
2.394e-05,-2.38419e-09
2.397e-05,-2.38419e-09
2.400e-05,-2.38419e-09
2.403e-05,-2.38419e-09
2.406e-05,-2.38419e-09
2.410e-05,-0.002
2.413e-05,-0.002
2.416e-05,-0.002
2.419e-05,-0.002
2.422e-05,-2.38419e-09
2.426e-05,-0.002
2.429e-05,-2.38419e-09
2.432e-05,-0.002
2.435e-05,-0.002
2.438e-05,-0.002
2.442e-05,-0.002
2.445e-05,-0.002
2.448e-05,-0.002
2.451e-05,-0.002
2.454e-05,-0.002
2.458e-05,-0.002
2.461e-05,-0.004
2.464e-05,-0.002
2.467e-05,-0.002
2.470e-05,-0.004
2.474e-05,-0.002
2.477e-05,-0.002
2.480e-05,-0.002
2.483e-05,-0.002
2.486e-05,-2.38419e-09
2.490e-05,-0.002
2.493e-05,-0.002
2.496e-05,-2.38419e-09
2.499e-05,-2.38419e-09
2.502e-05,-0.002
2.506e-05,-0.002
2.509e-05,-0.002
2.512e-05,-2.38419e-09
2.515e-05,-2.38419e-09
2.518e-05,-2.38419e-09
2.522e-05,0.002
2.525e-05,0.002
2.528e-05,-2.38419e-09
2.531e-05,0.002
2.534e-05,0.002
2.538e-05,0.002
2.541e-05,-2.38419e-09
2.544e-05,-2.38419e-09
2.547e-05,0.002
2.550e-05,-2.38419e-09
2.554e-05,0.002
2.557e-05,-2.38419e-09
2.560e-05,-2.38419e-09
2.563e-05,0.002
2.566e-05,0.002
2.570e-05,-2.38419e-09
2.573e-05,-2.38419e-09
2.576e-05,0.002
2.579e-05,0.002
2.582e-05,0.002
2.586e-05,0.002
2.589e-05,0.002
2.592e-05,0.002
2.595e-05,0.002
2.598e-05,0.002
2.602e-05,0.002
2.605e-05,-2.38419e-09
2.608e-05,0.002
2.611e-05,0.002
2.614e-05,0.002
2.618e-05,-2.38419e-09
2.621e-05,-2.38419e-09
2.624e-05,-2.38419e-09
2.627e-05,-2.38419e-09
2.630e-05,0.002
2.634e-05,-2.38419e-09
2.637e-05,-2.38419e-09
2.640e-05,-2.38419e-09
2.643e-05,-2.38419e-09
2.646e-05,-2.38419e-09
2.650e-05,-0.002
2.653e-05,-2.38419e-09
2.656e-05,-2.38419e-09
2.659e-05,-2.38419e-09
2.662e-05,-2.38419e-09
2.666e-05,-0.002
2.669e-05,-0.002
2.672e-05,-2.38419e-09
2.675e-05,-2.38419e-09
2.678e-05,-2.38419e-09
2.682e-05,-0.002
2.685e-05,-0.002
2.688e-05,-0.002
2.691e-05,-2.38419e-09
2.694e-05,-0.002
2.698e-05,-2.38419e-09
2.701e-05,-0.002
2.704e-05,-0.004
2.707e-05,-0.004
2.710e-05,-2.38419e-09
2.714e-05,0.002
2.717e-05,-0.002
2.720e-05,-0.002
2.723e-05,-0.002
2.726e-05,-0.002
2.730e-05,-2.38419e-09
2.733e-05,-2.38419e-09
2.736e-05,-2.38419e-09
2.739e-05,-0.002
2.742e-05,-2.38419e-09
2.746e-05,-2.38419e-09
2.749e-05,0.002
2.752e-05,-2.38419e-09
2.755e-05,0.002
2.758e-05,0.002
2.762e-05,0.002
2.765e-05,0.004
2.768e-05,0.002
2.771e-05,0.002
2.774e-05,0.004
2.778e-05,0.004
2.781e-05,0.002
2.784e-05,0.004
2.787e-05,0.002
2.790e-05,0.004
2.794e-05,0.004
2.797e-05,0.004
2.800e-05,0.004
2.803e-05,0.002
2.806e-05,0.002
2.810e-05,0.002
2.813e-05,0.002
2.816e-05,0.002
2.819e-05,0.002
2.822e-05,0.002
2.826e-05,0.002
2.829e-05,0.002
2.832e-05,-2.38419e-09
2.835e-05,0.004
2.838e-05,0.002
2.842e-05,-2.38419e-09
2.845e-05,0.002
2.848e-05,0.004
2.851e-05,0.002
2.854e-05,0.002
2.858e-05,0.002
2.861e-05,-2.38419e-09
2.864e-05,-2.38419e-09
2.867e-05,-2.38419e-09
2.870e-05,-2.38419e-09
2.874e-05,-2.38419e-09
2.877e-05,-2.38419e-09
2.880e-05,-2.38419e-09
2.883e-05,-2.38419e-09
2.886e-05,-2.38419e-09
2.890e-05,-2.38419e-09
2.893e-05,-0.002
2.896e-05,-0.002
2.899e-05,-0.002
2.902e-05,-2.38419e-09
2.906e-05,-0.002
2.909e-05,-0.002
2.912e-05,-0.004
2.915e-05,-0.002
2.918e-05,-0.002
2.922e-05,-0.002
2.925e-05,-0.002
2.928e-05,-0.002
2.931e-05,-0.002
2.934e-05,-0.002
2.938e-05,-0.002
2.941e-05,-0.004
2.944e-05,-0.004
2.947e-05,-0.002
2.950e-05,-0.002
2.954e-05,-0.002
2.957e-05,-0.002
2.960e-05,-0.002
2.963e-05,-0.002
2.966e-05,-2.38419e-09
2.970e-05,-2.38419e-09
2.973e-05,-0.002
2.976e-05,-2.38419e-09
2.979e-05,-2.38419e-09
2.982e-05,-2.38419e-09
2.986e-05,-2.38419e-09
2.989e-05,-2.38419e-09
2.992e-05,-2.38419e-09
2.995e-05,-2.38419e-09
2.998e-05,0.004
3.002e-05,-2.38419e-09
3.005e-05,-2.38419e-09
3.008e-05,0.002
3.011e-05,0.002
3.014e-05,0.002
3.018e-05,0.002
3.021e-05,0.002
3.024e-05,0.002
3.027e-05,0.002
3.030e-05,0.002
3.034e-05,0.002
3.037e-05,0.002
3.040e-05,0.002
3.043e-05,0.002
3.046e-05,0.002
3.050e-05,0.002
3.053e-05,0.002
3.056e-05,0.002
3.059e-05,0.002
3.062e-05,0.002
3.066e-05,0.002
3.069e-05,0.002
3.072e-05,0.002
3.075e-05,0.002
3.078e-05,0.002
3.082e-05,-2.38419e-09
3.085e-05,-2.38419e-09
3.088e-05,-2.38419e-09
3.091e-05,-2.38419e-09
3.094e-05,-2.38419e-09
3.098e-05,-2.38419e-09
3.101e-05,-2.38419e-09
3.104e-05,-2.38419e-09
3.107e-05,-2.38419e-09
3.110e-05,-2.38419e-09
3.114e-05,-2.38419e-09
3.117e-05,-2.38419e-09
3.120e-05,0.002
3.123e-05,-2.38419e-09
3.126e-05,0.002
3.130e-05,-2.38419e-09
3.133e-05,0.002
3.136e-05,0.002
3.139e-05,0.004
3.142e-05,0.002
3.146e-05,0.004
3.149e-05,0.002
3.152e-05,0.002
3.155e-05,0.002
3.158e-05,0.004
3.162e-05,0.002
3.165e-05,0.004
3.168e-05,0.004
3.171e-05,0.002
3.174e-05,0.002
3.178e-05,0.004
3.181e-05,0.002
3.184e-05,0.002
3.187e-05,0.002
3.190e-05,0.004
3.194e-05,0.002
3.197e-05,0.004

